0	1	19686.0	2	H	[1]
90	8	111577191.0	2	H	[89, 91, 51]
91	8	116833878.5	2	T	[90, 92, 54]
92	8	116833879.5	2	H	[53, 91, 93]
93	8	145074239.0	2	T	[92]
94	9	0	2	H	[95]
95	9	138334464	2	T	[94]
96	10	19074	2	H	[97]
97	10	314275	2	T	[96, 98]
98	10	319990.0	4	H	[97, 99]
99	10	2991118.0	4	T	[98, 100]
100	10	2992899.0	3	H	[99, 101]
101	10	6332955.0	3	T	[100, 102]
102	10	6337850.0	2	H	[101, 103]
103	10	46991592.0	2	T	[104, 105, 102]
104	10	46991593.0	2	H	[105, 103]
105	10	48060267.0	2	T	[104, 106, 103]
106	10	48060268.0	2	H	[105, 107]
107	10	133778994.0	2	T	[106]
108	11	0.0	2	H	[109]
109	11	15754587.5	2	T	[2, 108, 110]
110	11	15754588.5	2	H	[3, 109, 111]
111	11	135069565.0	2	T	[110]
112	12	0	2	H	[113]
113	12	133263960	2	T	[112]
114	13	16010361	2	H	[115]
115	13	25091390	2	T	[114, 116, 118]
116	13	25093786.0	1	H	[115, 117]
117	13	27502514.0	1	T	[116, 118]
118	13	27506393	2	H	[115, 117, 119]
119	13	114350910	2	T	[118]
120	14	0	2	H	[121]
121	14	106873282	2	T	[120]
122	15	0	2	H	[123]
123	15	101976509	2	T	[122]
124	16	0	2	H	[125]
125	16	90224751	2	T	[124]
126	17	70073	2	H	[127]
127	17	14184048	2	T	[128, 126]
128	17	14194344.0	3	H	[129, 127]
129	17	15506777.0	3	T	[128, 130]
130	17	15516727.0	2	H	[129, 131]
131	17	68423037.0	2	T	[130, 132]
132	17	68423038.0	2	H	[11, 131, 133]
133	17	70463096.0	2	T	[132, 12, 134]
134	17	70463097.0	2	H	[133, 135]
135	17	83240673.0	2	T	[134]
136	18	0	2	H	[137]
137	18	80256374	2	T	[136]
138	19	0	2	H	[139]
139	19	58605715	2	T	[138]
140	20	0	2	H	[141]
141	20	64333718	2	T	[140]
142	21	0	2	H	[143]
143	21	46697230	2	T	[142]
144	22	0	2	H	[145]
145	22	50805587	2	T	[144]
146	23	0	1	H	[147]
147	23	156025612	1	T	[146]
148	24	0	1	H	[149]
149	24	57212132	1	T	[148]
