0	1	0.0	2	H	[1]
78	10	46991593.0	2	H	[80, 77, 79]
79	10	48060267.0	2	T	[80, 77, 78]
80	10	48060268.0	2	H	[81, 78, 79]
81	10	53509542.5	2	T	[80, 82, 85]
82	10	53526662.0	3	H	[81, 82, 83]
83	10	60366955.0	3	T	[82, 84]
84	10	60366956.0	2	H	[83, 85]
85	10	60428643.0	2	T	[81, 84, 86]
86	10	60428644.0	2	H	[85, 87]
87	10	73006653.0	2	T	[88, 86]
88	10	73006654.0	3	H	[89, 87]
89	10	77679732.0	3	T	[88, 90]
90	10	77679733	2	H	[89, 91]
91	10	106994822.0	2	T	[90, 92, 94]
92	10	106994823.0	1	H	[91, 93]
93	10	109639331.0	1	T	[92, 94]
94	10	109639332	2	H	[91, 93, 95]
95	10	133785265	2	T	[94]
96	11	0	2	H	[97]
97	11	135069565	2	T	[96]
98	12	0	2	H	[99]
99	12	133263960	2	T	[98]
100	13	0	2	H	[101]
101	13	114352102	2	T	[100]
102	14	0.0	2	H	[103]
103	14	104645779.0	2	T	[104, 105, 102]
104	14	104645780.0	2	H	[105, 103]
105	14	106873282.0	2	T	[104, 103]
106	15	17050954	2	H	[107]
107	15	22114847.0	2	T	[106, 108]
108	15	22114848.0	1	H	[107, 109]
109	15	28208206.0	1	T	[108, 110]
110	15	28208207	2	H	[109, 111]
111	15	101976508	2	T	[110]
112	16	14135	2	H	[113]
113	16	887823.0	2	T	[112, 114]
114	16	887824.0	1	H	[113, 115]
115	16	14105766.0	1	T	[114, 116]
116	16	14108392.0	1	H	[115, 117]
117	16	15689905.0	1	T	[116, 118]
118	16	15695587.0	1	H	[117, 119]
119	16	25420735.0	1	T	[120, 118]
120	16	25423841.0	1	H	[121, 119]
121	16	27055811.0	1	T	[120, 122]
122	16	27073389.0	1	H	[121, 123]
123	16	33083586.0	1	T	[122, 124]
124	16	33083587	2	H	[123, 125]
125	16	90224750	2	T	[124]
126	17	0	2	H	[127]
127	17	83246392	2	T	[126]
128	18	0	2	H	[129]
129	18	80256374	2	T	[128]
130	19	0	2	H	[131]
131	19	58605715	2	T	[130]
132	20	0	2	H	[133]
133	20	64333718	2	T	[132]
134	21	0	2	H	[135]
135	21	46697230	2	T	[134]
136	22	0	2	H	[137]
137	22	50805587	2	T	[136]
138	23	0	2	H	[139]
139	23	156025612	2	T	[138]
140	24	0	0	H	[141]
141	24	57212132	0	T	[140]
