0	1	14454.0	2	H	[1]
62	7	147556998.75	2	H	[25, 59, 61, 63]
63	7	159334984.0	2	T	[62]
64	8	0	2	H	[65]
65	8	145076125	2	T	[64]
66	9	0.0	2	H	[67]
67	9	2377160.0	2	T	[66, 68, 69]
68	9	2377161.0	2	H	[67, 69, 70]
69	9	4099323.0	2	T	[67, 68, 70]
70	9	4099324.0	2	H	[68, 69, 71]
71	9	138334464.0	2	T	[70]
72	10	0.0	2	H	[73]
73	10	46991592.0	2	T	[72, 74, 75]
74	10	46991593.0	2	H	[73, 75]
75	10	48060267.0	2	T	[73, 74, 76]
76	10	48060268.0	2	H	[75, 77]
77	10	133785266.0	2	T	[76]
78	11	0	2	H	[79]
79	11	135069565	2	T	[78]
80	12	14569.0	2	H	[81]
81	12	57551214.0	2	T	[80, 82, 87]
82	12	57551215.0	2	H	[81, 83]
83	12	57624186.0	2	T	[82, 84]
84	12	57624187.0	3	H	[83, 84, 85]
85	12	58512892.0	3	T	[84, 86]
86	12	58512893.0	2	H	[85, 87]
87	12	58731326.0	2	T	[88, 81, 86]
88	12	58731327.0	2	H	[89, 87]
89	12	133263959.0	2	T	[88]
90	13	16004726.0	2	H	[91]
91	13	21066539.0	2	T	[16, 90, 92]
92	13	21066540.0	2	H	[91, 93, 15]
93	13	22278213.0	2	T	[18, 92, 94]
94	13	22278214.0	2	H	[17, 93, 95]
95	13	96229424.0	2	T	[96, 94]
96	13	96229425.0	3	H	[97, 95]
97	13	98043021.0	3	T	[96, 98]
98	13	98043022	2	H	[97, 99]
99	13	114352101	2	T	[98]
100	14	0	2	H	[101]
101	14	106873282	2	T	[100]
102	15	0	2	H	[103]
103	15	101976509	2	T	[102]
104	16	14135	2	H	[105]
105	16	22291419.0	2	T	[104, 106]
106	16	22291420.0	2	H	[105, 107]
107	16	22636889.0	2	T	[106, 108]
108	16	22636890.0	2	H	[107, 109]
109	16	23588588.5	2	T	[108, 110, 111]
110	16	23588589.5	2	H	[112, 109, 111]
111	16	24955592.5	2	T	[112, 109, 110]
112	16	24955593.5	2	H	[113, 110, 111]
113	16	60142777.5	2	T	[112, 114, 44]
114	16	60142778.5	2	H	[113, 115, 43]
115	16	60753805.0	2	T	[114, 116, 46]
116	16	60753806.0	2	H	[45, 115, 117]
117	16	90224750.0	2	T	[116]
118	17	0	2	H	[119]
119	17	83246392	2	T	[118]
120	18	0	2	H	[121]
121	18	80256374	2	T	[120]
122	19	0	2	H	[123]
123	19	58605715	2	T	[122]
124	20	0	2	H	[125]
125	20	64333718	2	T	[124]
126	21	0.0	2	H	[127]
127	21	6316651.0	2	T	[128, 126]
128	21	6316652.0	2	H	[129, 130, 127]
129	21	7381318.0	2	T	[128, 130]
130	21	7381319.0	2	H	[128, 129, 131]
131	21	46697230.0	2	T	[130]
132	22	0	2	H	[133]
133	22	50805587	2	T	[132]
134	23	0	2	H	[135]
135	23	156025612	2	T	[134]
136	24	0	0	H	[137]
137	24	57212132	0	T	[136]
