0	1	0.0	2	H	[1]
85	11	26045622.0	2	T	[74, 84, 86]
86	11	26045623.0	2	H	[73, 85, 87]
87	11	32287779.5	2	T	[88, 84, 86]
88	11	32287780.5	2	H	[89, 83, 87]
89	11	56370291.0	2	T	[88, 90]
90	11	56370292.0	3	H	[89, 91]
91	11	60248587.0	3	T	[90, 92]
92	11	60248588	2	H	[91, 93]
93	11	135069564	2	T	[92]
94	12	0	2	H	[95]
95	12	133263960	2	T	[94]
96	13	0	2	H	[97]
97	13	114352102	2	T	[96]
98	14	0	2	H	[99]
99	14	106873282	2	T	[98]
100	15	17050954	2	H	[101]
101	15	22114847.0	2	T	[100, 102]
102	15	22114848.0	1	H	[101, 103]
103	15	28215386.0	1	T	[104, 102]
104	15	28215387.0	2	H	[105, 103]
105	15	36193053.0	2	T	[104, 106, 111]
106	15	36193054.0	2	H	[105, 107]
107	15	36267981.0	2	T	[106, 108]
108	15	36267982.0	3	H	[107, 108, 109]
109	15	45876375.0	3	T	[108, 110]
110	15	45876376.0	2	H	[109, 111]
111	15	45939127.0	2	T	[112, 105, 110]
112	15	45939128.0	2	H	[113, 111]
113	15	57282555.0	2	T	[112, 114, 116]
114	15	57282556.0	1	H	[113, 115]
115	15	60282474.0	1	T	[114, 116]
116	15	60282475	2	H	[113, 115, 117]
117	15	101976508	2	T	[116]
118	16	0.0	2	H	[119]
119	16	21931929.0	2	T	[120, 121, 118]
120	16	21931930.0	2	H	[121, 119]
121	16	22438802.0	2	T	[120, 122, 119]
122	16	22438803.0	2	H	[121, 123]
123	16	90224751.0	2	T	[122]
124	17	0	2	H	[125]
125	17	83246392	2	T	[124]
126	18	0	2	H	[127]
127	18	80256374	2	T	[126]
128	19	0	2	H	[129]
129	19	58605715	2	T	[128]
130	20	0	2	H	[131]
131	20	64333718	2	T	[130]
132	21	5010515	2	H	[133]
133	21	15046744.0	2	T	[132, 134]
134	21	15046745.0	1	H	[133, 135]
135	21	20949614.0	1	T	[136, 134]
136	21	20949615	2	H	[137, 135]
137	21	46697229	2	T	[136]
138	22	0	2	H	[139]
139	22	50805587	2	T	[138]
140	23	0	2	H	[141]
141	23	156025612	2	T	[140]
142	24	0	0	H	[143]
143	24	57212132	0	T	[142]
